Время;Давление;Уставка
03.03.2026 18:18:19;4;16
03.03.2026 18:18:19;4;16
03.03.2026 18:18:20;4;16
03.03.2026 18:18:21;4;16
03.03.2026 18:18:21;4;16
03.03.2026 18:18:22;4;16
03.03.2026 18:26:02;4;16
03.03.2026 18:26:03;4;16
03.03.2026 18:26:03;4;16
03.03.2026 18:26:04;4;16
03.03.2026 18:26:04;4;16
03.03.2026 18:26:05;4;16
03.03.2026 18:26:05;4;16
03.03.2026 18:26:06;4;16
03.03.2026 18:26:06;4;16
03.03.2026 18:26:07;4;16
03.03.2026 18:26:07;4;16
03.03.2026 18:26:08;4;16
03.03.2026 18:26:08;4;16
03.03.2026 18:26:09;4;16
03.03.2026 18:26:10;4;16
03.03.2026 18:26:10;4;16
03.03.2026 18:26:11;4;16
03.03.2026 18:26:11;4;16
03.03.2026 18:26:12;4;16
03.03.2026 18:26:12;4;16
03.03.2026 18:26:13;4;16
03.03.2026 18:26:13;4;16
03.03.2026 18:26:14;4;16
03.03.2026 18:26:14;4;16
03.03.2026 18:26:15;4;16
03.03.2026 18:26:15;4;16
03.03.2026 18:26:16;4;16
03.03.2026 18:26:17;4;16
03.03.2026 18:26:17;4;16
03.03.2026 18:26:18;4;16
03.03.2026 18:26:18;4;16
03.03.2026 18:26:19;4;16
03.03.2026 18:26:19;4;16
03.03.2026 18:26:20;4;16
03.03.2026 18:26:20;4;16
03.03.2026 18:26:21;4;16
03.03.2026 18:26:21;4;16
03.03.2026 18:26:22;4;16
03.03.2026 18:26:22;4;16
03.03.2026 18:26:23;4;16
03.03.2026 18:26:23;4;16
03.03.2026 18:26:24;4;16
03.03.2026 18:26:25;4;16
03.03.2026 18:26:25;4;16
03.03.2026 18:26:26;4;16
03.03.2026 18:26:26;4;16
03.03.2026 18:26:27;4;16
03.03.2026 18:26:27;4;16
03.03.2026 18:26:28;4;16
03.03.2026 18:26:28;4;16
03.03.2026 18:26:29;4;16
03.03.2026 18:26:29;4;16
03.03.2026 18:26:30;4;16
03.03.2026 18:26:30;4;16
03.03.2026 18:26:31;4;16
03.03.2026 18:26:31;4;16
03.03.2026 18:26:32;4;16
03.03.2026 18:26:32;4;16
03.03.2026 18:26:33;4;16
03.03.2026 18:26:33;4;16
03.03.2026 18:26:34;4;16
03.03.2026 18:26:35;4;16
03.03.2026 18:26:35;4;16
03.03.2026 18:26:36;4;16
03.03.2026 18:26:36;4;16
03.03.2026 18:26:37;4;16
03.03.2026 18:26:37;4;16
03.03.2026 18:26:38;4;16
03.03.2026 18:26:38;4;16
03.03.2026 18:26:39;4;16
03.03.2026 18:26:39;4;16
03.03.2026 18:26:40;4;16
03.03.2026 18:26:40;4;16
03.03.2026 18:26:41;4;16
03.03.2026 18:26:41;4;16
03.03.2026 18:26:42;4;16
03.03.2026 18:26:42;4;16
03.03.2026 18:26:43;4;16
03.03.2026 18:26:44;4;16
03.03.2026 18:26:44;4;16
03.03.2026 18:26:45;4;16
03.03.2026 18:26:45;4;16
03.03.2026 18:26:46;4;16
03.03.2026 18:26:46;4;16
03.03.2026 18:26:47;4;16
03.03.2026 18:26:47;4;16
03.03.2026 18:26:48;4;16
03.03.2026 18:26:48;4;16
03.03.2026 18:26:49;4;16
03.03.2026 18:26:50;4;16
03.03.2026 18:26:50;4;16
03.03.2026 18:26:51;4;16
03.03.2026 18:26:51;4;16
03.03.2026 18:26:52;4;16
03.03.2026 18:26:52;4;16
03.03.2026 18:26:53;4;16
03.03.2026 18:26:53;4;16
03.03.2026 18:26:54;4;16
03.03.2026 18:26:54;4;16
03.03.2026 18:26:55;4;16
03.03.2026 18:26:56;4;16
03.03.2026 18:26:56;4;16
03.03.2026 18:26:57;4;16
03.03.2026 18:26:57;4;16
03.03.2026 18:26:58;4;16
03.03.2026 18:26:58;4;16
03.03.2026 18:26:59;4;16
03.03.2026 18:26:59;4;16
03.03.2026 18:27:00;4;16
03.03.2026 18:27:01;4;16
03.03.2026 18:27:01;4;16
03.03.2026 18:27:02;4;16
03.03.2026 18:27:02;4;16
03.03.2026 18:27:03;4;16
03.03.2026 18:27:03;4;16
03.03.2026 18:27:04;4;16
03.03.2026 18:27:04;4;16
03.03.2026 18:27:05;4;16
03.03.2026 18:27:05;4;16
03.03.2026 18:27:06;4;35
03.03.2026 18:27:07;4;35
03.03.2026 18:27:07;4;35
03.03.2026 18:27:08;4;35
03.03.2026 18:27:08;4;35
03.03.2026 18:27:09;4;35
03.03.2026 18:27:09;4;35
03.03.2026 18:27:10;4;35
03.03.2026 18:27:10;4;35
03.03.2026 18:27:11;4;35
03.03.2026 18:27:12;4;35
03.03.2026 18:27:12;4;35
03.03.2026 18:27:13;4;35
03.03.2026 18:27:13;4;35
03.03.2026 18:27:14;4;35
03.03.2026 18:27:14;4;35
03.03.2026 18:27:15;4;35
03.03.2026 18:27:15;4;35
03.03.2026 18:27:16;4;35
03.03.2026 18:27:16;4;35
03.03.2026 18:27:17;4;35
03.03.2026 18:27:18;4;35
03.03.2026 18:27:18;4;35
03.03.2026 18:27:19;4;35
03.03.2026 18:27:19;4;35
03.03.2026 18:27:20;4;35
03.03.2026 18:27:20;4;35
03.03.2026 18:27:21;4;35
03.03.2026 18:27:21;4;35
03.03.2026 18:27:22;4;35
03.03.2026 18:27:23;4;35
03.03.2026 18:27:23;4;35
03.03.2026 18:27:24;4;35
03.03.2026 18:27:24;4;35
03.03.2026 18:27:25;4;35
03.03.2026 18:27:25;4;35
03.03.2026 18:27:26;4;35
03.03.2026 18:27:26;4;35
03.03.2026 18:27:27;4;35
03.03.2026 18:27:27;4;35
03.03.2026 18:27:28;4;35
03.03.2026 18:27:29;4;35
03.03.2026 18:27:29;4;35
03.03.2026 18:27:30;4;35
03.03.2026 18:27:30;4;35
03.03.2026 18:27:31;4;35
03.03.2026 18:27:31;4;35
03.03.2026 18:27:32;4;35
03.03.2026 18:27:32;4;35
03.03.2026 18:27:33;4;35
03.03.2026 18:27:34;4;35
03.03.2026 18:27:34;4;35
03.03.2026 18:27:35;4;35
03.03.2026 18:27:35;4;35
03.03.2026 18:27:36;4;35
03.03.2026 18:27:36;4;35
03.03.2026 18:27:37;4;35
03.03.2026 18:27:37;4;35
03.03.2026 18:27:38;4;35
03.03.2026 18:27:38;4;35
03.03.2026 18:27:39;4;35
03.03.2026 18:27:40;4;35
03.03.2026 18:27:40;4;35
03.03.2026 18:27:41;4;35
03.03.2026 18:27:41;4;35
03.03.2026 18:27:42;4;35
03.03.2026 18:27:42;4;35
03.03.2026 18:27:43;4;35
03.03.2026 18:27:43;4;35
03.03.2026 18:27:44;4;35
03.03.2026 18:27:45;4;35
03.03.2026 18:27:45;4;35
03.03.2026 18:27:46;4;35
03.03.2026 18:27:46;4;35
03.03.2026 18:27:47;4;35
03.03.2026 18:27:47;4;35
03.03.2026 18:27:48;4;35
03.03.2026 18:27:48;4;35
03.03.2026 18:27:49;4;35
03.03.2026 18:27:49;4;35
03.03.2026 18:27:50;4;35
03.03.2026 18:27:51;4;35
03.03.2026 18:27:51;4;35
03.03.2026 18:27:52;4;35
03.03.2026 18:27:52;4;35
03.03.2026 18:27:53;4;35
03.03.2026 18:27:53;4;35
03.03.2026 18:27:54;4;35
03.03.2026 18:27:54;4;35
03.03.2026 18:27:55;4;35
03.03.2026 18:27:55;4;35
03.03.2026 18:27:56;4;35
03.03.2026 18:27:57;4;35
03.03.2026 18:27:57;4;35
03.03.2026 18:27:58;4;35
03.03.2026 18:27:58;4;35
03.03.2026 18:27:59;4;35
03.03.2026 18:27:59;4;35
03.03.2026 18:28:00;4;35
03.03.2026 18:28:00;4;35
03.03.2026 18:28:01;4;35
03.03.2026 18:28:01;4;35
03.03.2026 18:28:02;4;35
03.03.2026 18:28:03;4;35
03.03.2026 18:28:03;4;35
03.03.2026 18:28:04;4;35
03.03.2026 18:28:04;4;35
03.03.2026 18:28:05;4;35
03.03.2026 18:28:05;4;35
03.03.2026 18:28:06;4;35
03.03.2026 18:28:06;4;35
03.03.2026 18:28:07;4;35
03.03.2026 18:28:08;4;35
03.03.2026 18:28:08;4;35
03.03.2026 18:28:09;4;35
03.03.2026 18:28:09;4;35
03.03.2026 18:28:10;4;35
03.03.2026 18:28:10;4;35
03.03.2026 18:28:11;4;35
03.03.2026 18:28:11;4;35
03.03.2026 18:28:12;4;35
03.03.2026 18:28:12;4;35
03.03.2026 18:28:13;4;35
03.03.2026 18:28:14;4;35
03.03.2026 18:28:14;4;35
03.03.2026 18:28:15;4;35
03.03.2026 18:28:15;4;35
03.03.2026 18:28:16;4;35
03.03.2026 18:28:16;4;35
03.03.2026 18:28:17;4;35
03.03.2026 18:28:17;4;35
03.03.2026 18:28:18;4;35
03.03.2026 18:28:18;4;35
03.03.2026 18:28:19;4;35
03.03.2026 18:28:20;4;35
03.03.2026 18:28:20;4;35
03.03.2026 18:28:21;4;35
03.03.2026 18:28:21;4;35
03.03.2026 18:28:22;4;35
03.03.2026 18:28:22;4;35
03.03.2026 18:28:23;4;35
03.03.2026 18:28:23;4;35
03.03.2026 18:28:24;4;35
03.03.2026 18:28:24;4;35
03.03.2026 18:28:25;4;35
03.03.2026 18:28:25;4;35
03.03.2026 18:28:26;4;35
03.03.2026 18:28:27;4;35
03.03.2026 18:28:27;4;35
03.03.2026 18:28:28;4;35
03.03.2026 18:28:28;4;35
03.03.2026 18:28:29;4;35
03.03.2026 18:28:29;4;35
03.03.2026 18:28:30;4;35
03.03.2026 18:28:30;4;35
03.03.2026 18:28:31;4;35
03.03.2026 18:28:31;4;35
03.03.2026 18:28:32;4;35
03.03.2026 18:28:33;4;35
03.03.2026 18:28:33;4;35
03.03.2026 18:28:34;4;35
03.03.2026 18:28:34;4;35
03.03.2026 18:28:35;4;35
03.03.2026 18:28:35;4;35
03.03.2026 18:28:36;4;35
03.03.2026 18:28:36;4;35
03.03.2026 18:28:37;4;35
03.03.2026 18:28:37;4;35
03.03.2026 18:28:38;4;35
03.03.2026 18:28:39;4;35
03.03.2026 18:28:39;4;35
03.03.2026 18:28:40;4;35
03.03.2026 18:28:40;4;35
03.03.2026 18:28:41;4;35
03.03.2026 18:28:41;4;35
03.03.2026 18:28:42;4;35
03.03.2026 18:28:42;4;35
03.03.2026 18:28:43;4;35
03.03.2026 18:28:43;4;35
03.03.2026 18:28:44;4;35
03.03.2026 18:28:45;4;35
03.03.2026 18:28:45;4;35
03.03.2026 18:28:46;4;35
03.03.2026 18:28:46;4;35
03.03.2026 18:28:47;4;35
03.03.2026 18:28:47;4;35
03.03.2026 18:28:48;4;35
03.03.2026 18:28:48;4;35
03.03.2026 18:28:49;4;35
03.03.2026 18:28:49;4;35
03.03.2026 18:28:50;4;35
03.03.2026 18:28:51;4;35
03.03.2026 18:28:51;4;35
03.03.2026 18:28:52;4;35
03.03.2026 18:28:52;4;35
03.03.2026 18:28:53;4;35
03.03.2026 18:28:53;4;35
03.03.2026 18:28:54;4;35
03.03.2026 18:28:54;4;35
03.03.2026 18:28:55;4;35
03.03.2026 18:28:55;4;35
03.03.2026 18:28:56;4;35
03.03.2026 18:28:57;4;35
03.03.2026 18:28:57;4;35
03.03.2026 18:28:58;4;35
03.03.2026 18:28:58;4;35
03.03.2026 18:28:59;4;35
03.03.2026 18:28:59;4;35
03.03.2026 18:29:00;4;35
03.03.2026 18:29:00;4;35
03.03.2026 18:29:01;4;35
03.03.2026 18:29:02;4;35
03.03.2026 18:29:02;4;35
03.03.2026 18:29:03;4;35
03.03.2026 18:29:03;4;35
03.03.2026 18:29:04;4;35
03.03.2026 18:29:04;4;35
03.03.2026 18:29:05;4;35
03.03.2026 18:29:05;4;35
03.03.2026 18:29:06;4;35
03.03.2026 18:29:06;4;35
03.03.2026 18:29:07;4;35
03.03.2026 18:29:08;4;35
03.03.2026 18:29:08;4;35
03.03.2026 18:29:09;4;35
03.03.2026 18:29:09;4;35
03.03.2026 18:29:10;4;35
03.03.2026 18:29:10;4;35
03.03.2026 18:29:11;4;35
03.03.2026 18:29:11;4;35
03.03.2026 18:29:12;4;35
03.03.2026 18:29:13;4;35
03.03.2026 18:29:13;4;35
03.03.2026 18:29:14;4;35
03.03.2026 18:29:14;4;35
03.03.2026 18:29:15;4;35
03.03.2026 18:29:15;4;35
03.03.2026 18:29:16;4;35
03.03.2026 18:29:16;4;35
03.03.2026 18:29:17;4;35
03.03.2026 18:29:17;4;35
03.03.2026 18:29:18;4;35
03.03.2026 18:29:19;4;35
03.03.2026 18:29:19;4;35
03.03.2026 18:29:20;4;35
03.03.2026 18:29:20;4;35
03.03.2026 18:29:21;4;35
03.03.2026 18:29:21;4;35
03.03.2026 18:29:22;4;35
03.03.2026 18:29:22;4;35
03.03.2026 18:29:23;4;35
03.03.2026 18:29:24;4;35
03.03.2026 18:29:24;4;35
03.03.2026 18:29:25;4;35
03.03.2026 18:29:25;4;35
03.03.2026 18:29:26;4;35
03.03.2026 18:29:26;4;35
03.03.2026 18:29:27;4;35
03.03.2026 18:29:27;4;35
03.03.2026 18:29:28;4;35
03.03.2026 18:29:28;4;35
03.03.2026 18:29:29;4;35
03.03.2026 18:29:30;4;35
03.03.2026 18:29:30;4;35
03.03.2026 18:29:31;4;35
03.03.2026 18:29:31;4;35
03.03.2026 18:29:32;4;35
03.03.2026 18:29:32;4;35
03.03.2026 18:29:33;4;35
03.03.2026 18:29:33;4;35
03.03.2026 18:29:34;4;35
03.03.2026 18:29:35;4;35
03.03.2026 18:29:35;4;35
03.03.2026 18:29:36;4;35
03.03.2026 18:29:36;4;35
03.03.2026 18:29:37;4;35
03.03.2026 18:29:37;4;35
03.03.2026 18:29:38;4;35
03.03.2026 18:29:38;4;35
03.03.2026 18:29:39;4;35
03.03.2026 18:29:39;4;35
03.03.2026 18:29:40;4;35
03.03.2026 18:29:41;4;35
03.03.2026 18:29:41;4;35
03.03.2026 18:29:42;4;35
03.03.2026 18:29:42;4;35
03.03.2026 18:29:43;4;35
03.03.2026 18:29:43;4;35
03.03.2026 18:29:44;4;35
03.03.2026 18:29:44;4;35
03.03.2026 18:29:45;4;35
03.03.2026 18:29:46;4;35
03.03.2026 18:29:46;4;35
03.03.2026 18:29:47;4;35
03.03.2026 18:29:47;4;35
03.03.2026 18:29:48;4;35
03.03.2026 18:29:48;4;35
03.03.2026 18:29:49;4;35
03.03.2026 18:29:49;4;35
03.03.2026 18:29:50;4;35
03.03.2026 18:29:50;4;35
03.03.2026 18:29:51;4;35
03.03.2026 18:29:52;4;35
03.03.2026 18:29:52;4;35
03.03.2026 18:29:53;4;35
03.03.2026 18:29:53;4;35
03.03.2026 18:29:54;4;35
03.03.2026 18:29:54;4;35
03.03.2026 18:29:55;4;35
03.03.2026 18:29:55;4;35
03.03.2026 18:29:56;4;35
03.03.2026 18:29:57;4;35
03.03.2026 18:29:57;4;35
03.03.2026 18:29:58;4;35
03.03.2026 18:29:58;4;35
03.03.2026 18:29:59;4;35
03.03.2026 18:29:59;4;35
03.03.2026 18:30:00;4;35
03.03.2026 18:30:00;4;35
03.03.2026 18:30:01;4;35
03.03.2026 18:30:01;4;35
03.03.2026 18:30:02;4;35
03.03.2026 18:30:03;4;35
03.03.2026 18:30:03;4;35
03.03.2026 18:30:04;4;35
03.03.2026 18:30:04;4;35
03.03.2026 18:30:05;4;35
03.03.2026 18:30:05;4;35
03.03.2026 18:30:06;4;35
03.03.2026 18:30:06;4;35
03.03.2026 18:30:07;4;35
03.03.2026 18:30:08;4;35
03.03.2026 18:30:08;4;35
03.03.2026 18:30:09;4;35
03.03.2026 18:30:09;4;35
03.03.2026 18:30:10;4;35
03.03.2026 18:30:10;4;35
03.03.2026 18:30:11;4;35
03.03.2026 18:30:11;4;35
03.03.2026 18:30:12;4;35
03.03.2026 18:30:13;4;35
03.03.2026 18:30:13;4;35
03.03.2026 18:30:14;4;35
03.03.2026 18:30:14;4;35
03.03.2026 18:30:15;4;35
03.03.2026 18:30:15;4;35
03.03.2026 18:30:16;4;35
03.03.2026 18:30:16;4;35
03.03.2026 18:30:17;4;35
03.03.2026 18:30:17;4;35
03.03.2026 18:30:18;4;35
03.03.2026 18:30:19;4;35
03.03.2026 18:30:19;4;35
03.03.2026 18:30:20;4;35
03.03.2026 18:30:20;4;35
03.03.2026 18:30:21;4;35
03.03.2026 18:30:21;4;35
03.03.2026 18:30:22;4;35
03.03.2026 18:30:22;4;35
03.03.2026 18:30:23;4;35
03.03.2026 18:30:23;4;35
03.03.2026 18:30:24;4;35
03.03.2026 18:30:25;4;35
03.03.2026 18:30:25;4;35
03.03.2026 18:30:26;4;35
03.03.2026 18:30:26;4;35
03.03.2026 18:30:27;4;35
03.03.2026 18:30:27;4;35
03.03.2026 18:30:28;4;35
03.03.2026 18:30:28;4;35
03.03.2026 18:30:29;4;35
03.03.2026 18:30:30;4;35
03.03.2026 18:30:30;4;35
03.03.2026 18:30:31;4;35
03.03.2026 18:30:31;4;35
03.03.2026 18:30:32;4;35
03.03.2026 18:30:32;4;35
03.03.2026 18:30:33;4;35
03.03.2026 18:30:33;4;35
03.03.2026 18:30:34;4;35
03.03.2026 18:30:34;4;35
03.03.2026 18:30:35;4;35
03.03.2026 18:30:36;4;35
03.03.2026 18:30:36;4;35
03.03.2026 18:30:37;4;35
03.03.2026 18:30:37;4;35
03.03.2026 18:30:38;4;35
03.03.2026 18:30:38;4;35
03.03.2026 18:30:39;4;35
03.03.2026 18:30:39;4;35
03.03.2026 18:30:40;4;35
03.03.2026 18:30:41;4;35
03.03.2026 18:30:41;4;35
03.03.2026 18:30:42;4;35
03.03.2026 18:30:42;4;35
03.03.2026 18:30:43;4;35
03.03.2026 18:30:43;4;35
03.03.2026 18:30:44;4;35
03.03.2026 18:30:44;4;35
03.03.2026 18:30:45;4;35
03.03.2026 18:30:45;4;35
03.03.2026 18:30:46;4;35
03.03.2026 18:30:47;4;35
03.03.2026 18:30:47;4;35
03.03.2026 18:30:48;4;35
03.03.2026 18:30:48;4;35
03.03.2026 18:32:38;4;35
03.03.2026 18:32:39;4;35
03.03.2026 18:32:39;4;35
03.03.2026 18:32:40;4;35
03.03.2026 18:32:41;4;35
03.03.2026 18:32:41;4;35
03.03.2026 18:32:42;4;35
03.03.2026 18:32:42;4;35
03.03.2026 18:32:43;4;35
03.03.2026 18:32:43;4;35
03.03.2026 18:32:44;4;35
03.03.2026 18:32:44;4;35
03.03.2026 18:32:45;4;35
03.03.2026 18:32:45;4;35
03.03.2026 18:32:46;4;35
03.03.2026 18:32:46;4;35
03.03.2026 18:32:47;4;35
03.03.2026 18:32:47;4;35
03.03.2026 18:32:48;4;35
03.03.2026 18:32:49;4;35
03.03.2026 18:32:49;4;35
03.03.2026 18:32:50;4;35
03.03.2026 18:32:50;4;35
03.03.2026 18:32:51;4;35
03.03.2026 18:32:51;4;35
03.03.2026 18:32:52;4;35
03.03.2026 18:32:52;4;35
03.03.2026 18:32:53;4;35
03.03.2026 18:32:53;4;35
03.03.2026 18:32:54;4;35
03.03.2026 18:33:04;4;35
03.03.2026 18:33:05;4;35
03.03.2026 18:33:05;4;35
03.03.2026 18:33:06;4;35
03.03.2026 18:33:06;4;35
03.03.2026 18:33:07;4;35
03.03.2026 18:33:07;4;35
03.03.2026 18:33:08;4;35
03.03.2026 18:33:09;4;35
03.03.2026 18:33:09;4;35
03.03.2026 18:33:10;4;35
03.03.2026 18:33:10;4;35
03.03.2026 18:33:11;4;35
03.03.2026 18:33:11;4;35
03.03.2026 18:33:12;4;35
03.03.2026 18:33:12;4;35
03.03.2026 18:33:13;4;35
03.03.2026 18:33:14;4;35
03.03.2026 18:33:14;4;35
03.03.2026 18:33:15;4;35
03.03.2026 18:33:15;4;35
03.03.2026 18:33:16;4;35
03.03.2026 18:33:16;4;35
03.03.2026 18:33:17;4;35
03.03.2026 18:33:17;4;35
03.03.2026 18:33:18;4;35
03.03.2026 18:33:18;4;35
03.03.2026 18:33:19;4;35
03.03.2026 18:33:20;4;35
03.03.2026 18:33:20;4;35
03.03.2026 18:33:21;4;35
03.03.2026 18:33:21;4;35
03.03.2026 18:33:22;4;35
03.03.2026 18:33:22;4;35
03.03.2026 18:33:23;4;35
03.03.2026 18:33:23;4;35
03.03.2026 18:33:24;4;35
03.03.2026 18:33:24;4;35
03.03.2026 18:33:25;4;35
03.03.2026 18:33:26;4;35
03.03.2026 18:33:26;4;35
03.03.2026 18:33:27;4;35
03.03.2026 18:33:27;4;35
03.03.2026 18:33:28;4;35
03.03.2026 18:33:28;4;35
03.03.2026 18:33:29;4;35
03.03.2026 18:33:29;4;35
03.03.2026 18:33:30;4;35
03.03.2026 18:33:31;4;35
03.03.2026 18:33:31;4;35
03.03.2026 18:33:32;4;35
03.03.2026 18:33:32;4;35
03.03.2026 18:33:33;4;35
03.03.2026 18:33:33;4;35
03.03.2026 18:33:34;4;35
03.03.2026 18:33:34;4;35
03.03.2026 18:33:35;4;35
03.03.2026 18:33:36;4;35
03.03.2026 18:33:36;4;35
03.03.2026 18:33:37;4;35
03.03.2026 18:33:37;4;35
03.03.2026 18:33:38;4;35
03.03.2026 18:33:38;4;35
03.03.2026 18:33:39;4;35
03.03.2026 18:33:39;4;35
03.03.2026 18:33:40;4;35
03.03.2026 18:33:41;4;35
03.03.2026 18:33:41;4;35
03.03.2026 18:33:42;4;35
03.03.2026 18:33:42;4;35
03.03.2026 18:33:43;4;35
03.03.2026 18:33:43;4;35
03.03.2026 18:33:44;4;35
03.03.2026 18:33:44;4;35
03.03.2026 18:33:45;4;35
03.03.2026 18:33:46;4;35
03.03.2026 18:33:46;4;35
03.03.2026 18:33:47;4;35
03.03.2026 18:33:47;4;35
03.03.2026 18:33:48;4;35
03.03.2026 18:33:48;4;35
03.03.2026 18:33:49;4;35
03.03.2026 18:33:49;4;35
03.03.2026 18:33:50;4;35
03.03.2026 18:33:51;4;35
03.03.2026 18:33:51;4;35
03.03.2026 18:33:52;4;35
03.03.2026 18:33:52;4;35
03.03.2026 18:33:53;4;35
03.03.2026 18:33:53;4;35
03.03.2026 18:33:54;4;35
03.03.2026 18:33:54;4;35
03.03.2026 18:33:55;4;35
03.03.2026 18:33:56;4;35
03.03.2026 18:33:56;4;35
03.03.2026 18:33:57;4;35
03.03.2026 18:33:57;4;35
03.03.2026 18:33:58;4;35
03.03.2026 18:33:58;4;35
03.03.2026 18:33:59;4;35
03.03.2026 18:33:59;4;35
03.03.2026 18:34:00;4;35
03.03.2026 18:34:01;4;35
03.03.2026 18:34:01;4;35
03.03.2026 18:34:02;4;35
03.03.2026 18:34:02;4;35
03.03.2026 18:34:03;4;35
03.03.2026 18:34:03;4;35
03.03.2026 18:34:04;4;35
03.03.2026 18:34:04;4;35
03.03.2026 18:34:05;4;35
03.03.2026 18:34:06;4;35
03.03.2026 18:34:06;4;35
03.03.2026 18:34:07;4;35
03.03.2026 18:34:07;4;35
03.03.2026 18:34:08;4;35
03.03.2026 18:34:08;4;35
03.03.2026 18:34:09;4;35
03.03.2026 18:34:09;4;35
03.03.2026 18:34:10;4;35
03.03.2026 18:34:11;4;35
03.03.2026 18:34:11;4;35
03.03.2026 18:34:12;4;35
03.03.2026 18:34:12;4;35
03.03.2026 18:34:13;4;35
03.03.2026 18:34:13;4;35
03.03.2026 18:34:14;4;35
03.03.2026 18:34:14;4;35
03.03.2026 18:34:15;4;35
03.03.2026 18:34:15;4;35
03.03.2026 18:34:16;4;35
03.03.2026 18:34:17;4;35
03.03.2026 18:34:17;4;35
03.03.2026 18:34:18;4;35
03.03.2026 18:34:18;4;35
03.03.2026 18:34:19;4;35
03.03.2026 18:34:19;4;35
03.03.2026 18:34:20;4;35
03.03.2026 18:34:20;4;35
03.03.2026 18:34:21;4;35
03.03.2026 18:34:21;4;35
03.03.2026 18:34:22;4;35
03.03.2026 18:34:23;4;35
03.03.2026 18:34:23;4;35
03.03.2026 18:34:24;4;35
03.03.2026 18:34:24;4;35
03.03.2026 18:34:25;4;35
03.03.2026 18:34:25;4;35
03.03.2026 18:34:26;4;35
03.03.2026 18:34:26;4;35
03.03.2026 18:34:27;4;35
03.03.2026 18:34:27;4;35
03.03.2026 18:34:28;4;35
03.03.2026 18:34:28;4;35
03.03.2026 18:34:29;4;35
03.03.2026 18:34:29;4;35
03.03.2026 18:34:30;4;35
03.03.2026 18:34:31;4;35
03.03.2026 18:34:31;4;35
03.03.2026 18:34:32;4;35
03.03.2026 18:34:32;4;35
03.03.2026 18:34:33;4;35
03.03.2026 18:34:33;4;35
03.03.2026 18:34:34;4;35
03.03.2026 18:34:34;4;35
03.03.2026 18:34:35;4;35
03.03.2026 18:34:35;4;35
03.03.2026 18:34:36;4;35
03.03.2026 18:34:36;4;35
03.03.2026 18:34:37;4;35
03.03.2026 18:34:37;4;35
03.03.2026 18:34:38;4;35
03.03.2026 18:34:39;4;35
03.03.2026 18:34:39;4;35
03.03.2026 18:34:40;4;35
03.03.2026 18:34:40;4;35
03.03.2026 18:34:41;4;35
03.03.2026 18:34:41;4;35
03.03.2026 18:34:42;4;35
03.03.2026 18:34:42;4;35
03.03.2026 18:34:43;4;35
03.03.2026 18:34:43;4;35
03.03.2026 18:34:44;4;35
03.03.2026 18:34:44;4;35
03.03.2026 18:34:45;4;35
03.03.2026 18:34:46;4;35
03.03.2026 18:34:46;4;35
03.03.2026 18:34:47;4;35
03.03.2026 18:34:47;4;35
03.03.2026 18:34:48;4;35
03.03.2026 18:34:48;4;35
03.03.2026 18:34:49;4;35
03.03.2026 18:34:49;4;35
03.03.2026 18:34:50;4;35
03.03.2026 18:34:50;4;35
03.03.2026 18:34:51;4;35
03.03.2026 18:34:51;4;35
03.03.2026 18:34:52;4;35
03.03.2026 18:34:53;4;35
03.03.2026 18:34:53;4;35
03.03.2026 18:34:54;4;35
03.03.2026 18:34:54;4;35
03.03.2026 18:34:55;4;35
03.03.2026 18:34:55;4;35
03.03.2026 18:34:56;4;35
03.03.2026 18:34:56;4;35
03.03.2026 18:34:57;4;35
03.03.2026 18:34:57;4;35
03.03.2026 18:34:58;4;35
03.03.2026 18:34:58;4;35
03.03.2026 18:34:59;4;35
03.03.2026 18:35:00;4;35
03.03.2026 18:35:00;4;35
03.03.2026 18:35:01;4;35
03.03.2026 18:35:01;4;35
03.03.2026 18:35:02;4;35
03.03.2026 18:35:02;4;35
03.03.2026 18:35:03;4;35
03.03.2026 18:35:03;4;35
03.03.2026 18:35:04;4;35
03.03.2026 18:35:04;4;35
03.03.2026 18:35:05;4;35
03.03.2026 18:35:05;4;35
03.03.2026 18:35:06;4;35
03.03.2026 18:35:07;4;35
03.03.2026 18:35:07;4;35
03.03.2026 18:35:08;4;35
03.03.2026 18:35:08;4;35
03.03.2026 18:35:09;4;35
03.03.2026 18:35:09;4;35
03.03.2026 18:35:10;4;35
03.03.2026 18:35:10;4;35
03.03.2026 18:35:11;4;35
03.03.2026 18:35:11;4;35
03.03.2026 18:35:12;4;35
03.03.2026 18:35:12;4;35
03.03.2026 18:35:13;4;35
03.03.2026 18:35:13;4;35
03.03.2026 18:35:14;4;35
03.03.2026 18:35:15;4;35
03.03.2026 18:35:15;4;35
03.03.2026 18:35:16;4;35
03.03.2026 18:35:16;4;35
03.03.2026 18:35:17;4;35
03.03.2026 18:35:17;4;35
03.03.2026 18:35:18;4;35
03.03.2026 18:35:18;4;35
03.03.2026 18:35:19;4;35
03.03.2026 18:35:19;4;35
03.03.2026 18:35:20;4;35
03.03.2026 18:35:20;4;35
03.03.2026 18:35:21;4;35
03.03.2026 18:35:21;4;35
03.03.2026 18:35:22;4;35
03.03.2026 18:35:23;4;35
03.03.2026 18:35:23;4;35
03.03.2026 18:35:24;4;35
03.03.2026 18:35:24;4;35
03.03.2026 18:35:25;4;35
03.03.2026 18:35:25;4;35
03.03.2026 18:35:26;4;35
